id,"year",position,song
4741,"2006",41,85245
4742,"2006",42,85246
4743,"2006",43,85136
4744,"2006",44,85248
4745,"2006",45,85249
4746,"2006",46,85250
4747,"2006",47,85251
4748,"2006",48,85252
4749,"2006",49,85253
4750,"2006",50,85254
4751,"2006",51,85255
4752,"2006",52,85256
4753,"2006",53,85257
4754,"2006",54,85258
4755,"2006",55,85259
4756,"2006",56,85260
4757,"2006",57,85261
4758,"2006",58,85262
4759,"2006",59,85263
4760,"2006",60,85264
4761,"2006",61,85265
4762,"2006",62,85266
4763,"2006",63,85267
4764,"2006",64,85178
4765,"2006",65,85269
4766,"2006",66,85270
4767,"2006",67,85271
4768,"2006",68,85272
4769,"2006",69,85273
4770,"2006",70,85274
4771,"2006",71,85275
4772,"2006",72,85276
4773,"2006",73,85277
4774,"2006",74,85278
4775,"2006",75,85279
4776,"2006",76,85280
4777,"2006",77,85281
4778,"2006",78,85282
4779,"2006",79,85283
4780,"2006",80,85284
4781,"2006",81,85285
4782,"2006",82,85286
4783,"2006",83,85287
4784,"2006",84,85288
4785,"2006",85,85289
4786,"2006",86,85290
4787,"2006",87,85291
4788,"2006",88,85292
4789,"2006",89,85293
4790,"2006",90,85294
4791,"2006",91,85295
4792,"2006",92,85296
4793,"2006",93,85297
4794,"2006",94,85298
4795,"2006",95,85299
4796,"2006",96,85300
4797,"2006",97,85301
4798,"2006",98,85302
4799,"2006",99,85303
4800,"2006",100,85304
4801,"2007",1,85305
4802,"2007",2,85306
4803,"2007",3,85307
4804,"2007",4,85308
4805,"2007",5,85309
4806,"2007",6,85310
4807,"2007",7,85311
4808,"2007",8,85312
4809,"2007",9,85281
4810,"2007",10,85314
4811,"2007",11,85315
4812,"2007",12,85316
4813,"2007",13,85317
4814,"2007",14,85318
4815,"2007",15,85319
4816,"2007",16,85227
4817,"2007",17,85321
4818,"2007",18,85322
4819,"2007",19,85323
4820,"2007",20,85324
4821,"2007",21,85325
4822,"2007",22,85326
4823,"2007",23,85327
4824,"2007",24,85328
4825,"2007",25,85211
4826,"2007",26,85330
4827,"2007",27,85250
4828,"2007",28,85332
4829,"2007",29,85220
4830,"2007",30,85225
4831,"2007",31,85335
4832,"2007",32,85336
4833,"2007",33,85337
4834,"2007",34,85338
4835,"2007",35,85339
4836,"2007",36,85340
4837,"2007",37,85341
4838,"2007",38,85342
4839,"2007",39,85343
4840,"2007",40,85223
4841,"2007",41,85345
4842,"2007",42,85346
4843,"2007",43,85347
4844,"2007",44,85348
4845,"2007",45,85232
4846,"2007",46,85350
4847,"2007",47,85351
4848,"2007",48,85352
4849,"2007",49,85353
4850,"2007",50,85354
4851,"2007",51,85355
4852,"2007",52,85356
4853,"2007",53,85357
4854,"2007",54,85358
4855,"2007",55,85359
4856,"2007",56,85360
4857,"2007",57,85267
4858,"2007",58,85362
4859,"2007",59,85363
4860,"2007",60,85364
4861,"2007",61,85365
4862,"2007",62,85366
4863,"2007",63,85367
4864,"2007",64,85368
4865,"2007",65,85369
4866,"2007",66,85370
4867,"2007",67,85371
4868,"2007",68,85372
4869,"2007",69,85373
4870,"2007",70,85292
4871,"2007",71,85261
4872,"2007",72,85376
4873,"2007",73,85377
4874,"2007",74,85378
4875,"2007",75,85379
4876,"2007",76,85380
4877,"2007",77,85381
4878,"2007",78,85382
4879,"2007",79,85383
4880,"2007",80,85384
4881,"2007",81,85385
4882,"2007",82,85386
4883,"2007",83,85387
4884,"2007",84,85388
4885,"2007",85,85262
4886,"2007",86,85390
4887,"2007",87,85391
4888,"2007",88,85392
4889,"2007",89,85393
4890,"2007",90,85394
4891,"2007",91,85395
4892,"2007",92,85396
4893,"2007",93,85397
4894,"2007",94,85398
4895,"2007",95,85399
4896,"2007",96,85400
4897,"2007",97,85401
4898,"2007",98,85402
4899,"2007",99,85403
4900,"2007",100,85404
4901,"2008",1,85405
4902,"2008",2,85406
4903,"2008",3,85407
4904,"2008",4,85408
4905,"2008",5,85409
4906,"2008",6,85410
4907,"2008",7,85411
4908,"2008",8,85412
4909,"2008",9,85413
4910,"2008",10,85414
4911,"2008",11,85415
4912,"2008",12,85416
4913,"2008",13,85417
4914,"2008",14,85418
4915,"2008",15,85419
4916,"2008",16,85420
4917,"2008",17,85421
4918,"2008",18,85397
4919,"2008",19,85423
4920,"2008",20,85424
4921,"2008",21,85425
4922,"2008",22,85426
4923,"2008",23,85427
4924,"2008",24,85428
4925,"2008",25,85429
4926,"2008",26,85430
4927,"2008",27,85431
4928,"2008",28,85432
4929,"2008",29,85433
4930,"2008",30,85434
4931,"2008",31,85435
4932,"2008",32,85436
4933,"2008",33,85437
4934,"2008",34,85438
4935,"2008",35,85439
4936,"2008",36,85440
4937,"2008",37,85371
4938,"2008",38,85442
4939,"2008",39,85443
4940,"2008",40,85444
4941,"2008",41,85445
4942,"2008",42,85446
4943,"2008",43,85447
4944,"2008",44,85448
4945,"2008",45,85449
4946,"2008",46,85399
4947,"2008",47,85451
4948,"2008",48,85452
4949,"2008",49,85453
4950,"2008",50,85454
4951,"2008",51,85455
4952,"2008",52,85456
4953,"2008",53,85457
4954,"2008",54,85458
4955,"2008",55,85459
4956,"2008",56,85460
4957,"2008",57,85461
4958,"2008",58,85462
4959,"2008",59,85463
4960,"2008",60,85464
4961,"2008",61,85465
4962,"2008",62,85466
4963,"2008",63,85467
4964,"2008",64,85468
4965,"2008",65,85337
4966,"2008",66,85470
4967,"2008",67,85471
4968,"2008",68,85472
4969,"2008",69,85473
4970,"2008",70,85474
4971,"2008",71,85475
4972,"2008",72,85476
4973,"2008",73,85477
4974,"2008",74,85478
4975,"2008",75,85479
4976,"2008",76,85480
4977,"2008",77,85481
4978,"2008",78,85482
4979,"2008",79,85483
4980,"2008",80,85484
4981,"2008",81,85485
4982,"2008",82,85486
4983,"2008",83,85487
4984,"2008",84,85488
4985,"2008",85,85489
4986,"2008",86,85490
4987,"2008",87,85491
4988,"2008",88,85492
4989,"2008",89,85493
4990,"2008",90,85494
4991,"2008",91,85495
4992,"2008",92,85496
4993,"2008",93,85497
4994,"2008",94,85498
4995,"2008",95,85499
4996,"2008",96,85500
4997,"2008",97,85501
4998,"2008",98,85502
4999,"2008",99,85503
5000,"2008",100,85504
5001,"2009",1,85505
5002,"2009",2,85506
5003,"2009",3,85507
5004,"2009",4,85508
5005,"2009",5,85492
5006,"2009",6,85510
5007,"2009",7,85511
5008,"2009",8,85443
5009,"2009",9,85513
5010,"2009",10,85514
5011,"2009",11,85515
5012,"2009",12,85516
5013,"2009",13,85517
5014,"2009",14,85518
5015,"2009",15,85519
5016,"2009",16,85520
5017,"2009",17,85521
5018,"2009",18,85522
5019,"2009",19,85523
5020,"2009",20,85524
5021,"2009",21,85525
5022,"2009",22,85526
5023,"2009",23,85527
5024,"2009",24,85528
5025,"2009",25,85529
5026,"2009",26,85530
5027,"2009",27,85531
5028,"2009",28,85532
5029,"2009",29,85533
5030,"2009",30,85475
5031,"2009",31,85535
5032,"2009",32,85536
5033,"2009",33,85537
5034,"2009",34,85538
5035,"2009",35,85539
5036,"2009",36,85540
5037,"2009",37,85541
5038,"2009",38,85542
5039,"2009",39,85543
5040,"2009",40,85544
5041,"2009",41,85545
5042,"2009",42,85546
5043,"2009",43,85547
5044,"2009",44,85548
5045,"2009",45,85549
5046,"2009",46,85550
5047,"2009",47,85472
5048,"2009",48,85552
5049,"2009",49,85553
5050,"2009",50,85554
5051,"2009",51,85555
5052,"2009",52,85556
5053,"2009",53,85557
5054,"2009",54,85558
5055,"2009",55,85559
5056,"2009",56,85560
5057,"2009",57,85561
5058,"2009",58,85562
5059,"2009",59,85563
5060,"2009",60,85564
5061,"2009",61,85565
5062,"2009",62,85566
5063,"2009",63,85567
5064,"2009",64,85568
5065,"2009",65,85569
5066,"2009",66,85570
5067,"2009",67,85571
5068,"2009",68,85572
5069,"2009",69,85573
5070,"2009",70,85574
5071,"2009",71,85575
5072,"2009",72,85576
5073,"2009",73,85577
5074,"2009",74,85578
5075,"2009",75,85579
5076,"2009",76,85580
5077,"2009",77,85581
5078,"2009",78,85582
5079,"2009",79,85583
5080,"2009",80,85584
5081,"2009",81,85585
5082,"2009",82,85586
5083,"2009",83,85587
5084,"2009",84,85588
5085,"2009",85,85589
5086,"2009",86,85590
5087,"2009",87,85591
5088,"2009",88,85592
5089,"2009",89,85593
5090,"2009",90,85594
5091,"2009",91,85595
5092,"2009",92,85596
5093,"2009",93,85597
5094,"2009",94,85598
5095,"2009",95,85599
5096,"2009",96,85600
5097,"2009",97,85601
5098,"2009",98,85602
5099,"2009",99,85603
5100,"2009",100,85604
5101,"2010",1,85605
5102,"2010",2,85606
5103,"2010",3,85607
5104,"2010",4,85608
5105,"2010",5,85609
5106,"2010",6,85610
5107,"2010",7,85611
5108,"2010",8,85612
5109,"2010",9,85613
5110,"2010",10,85614
5111,"2010",12,85615
5112,"2010",13,85616
5113,"2010",14,85617
5114,"2010",15,85618
5115,"2010",16,85619
5116,"2010",17,85620
5117,"2010",18,85621
5118,"2010",19,85622
5119,"2010",20,85623
5120,"2010",21,85586
5121,"2010",22,85625
5122,"2010",23,85626
5123,"2010",24,85558
5124,"2010",25,85628
5125,"2010",26,85629
5126,"2010",27,85630
5127,"2010",28,85631
5128,"2010",29,85632
5129,"2010",30,85633
5130,"2010",31,85634
5131,"2010",32,85635
5132,"2010",33,85636
5133,"2010",34,85637
5134,"2010",35,85638
5135,"2010",36,85639
5136,"2010",37,85640
5137,"2010",38,85574
5138,"2010",39,85642
5139,"2010",40,85643
5140,"2010",41,85599
5141,"2010",42,85645
5142,"2010",43,85646
5143,"2010",44,85647
5144,"2010",45,85648
5145,"2010",46,85649
5146,"2010",47,85650
5147,"2010",48,85651
5148,"2010",49,85652
5149,"2010",50,85653
5150,"2010",51,85557
5151,"2010",52,85655
5152,"2010",53,85656
5153,"2010",54,85657
5154,"2010",55,85658
5155,"2010",56,85659
5156,"2010",57,85660
5157,"2010",58,85661
5158,"2010",59,85662
5159,"2010",60,85663
5160,"2010",61,85664
5161,"2010",62,85665
5162,"2010",63,85666
5163,"2010",64,85667
5164,"2010",65,85668
5165,"2010",66,85669
5166,"2010",67,85670
5167,"2010",68,85671
5168,"2010",69,85672
5169,"2010",70,85673
5170,"2010",71,85674
5171,"2010",72,85675
5172,"2010",73,85676
5173,"2010",74,85677
5174,"2010",75,85678
5175,"2010",76,85679
5176,"2010",77,85680
5177,"2010",78,85681
5178,"2010",79,85682
5179,"2010",80,85683
5180,"2010",81,85684
5181,"2010",82,85685
5182,"2010",83,85686
5183,"2010",84,85687
5184,"2010",85,85688
5185,"2010",86,85689
5186,"2010",87,85690
5187,"2010",88,85691
5188,"2010",89,85692
5189,"2010",90,85693
5190,"2010",91,85694
5191,"2010",92,85695
5192,"2010",93,85696
5193,"2010",94,85697
5194,"2010",95,85698
5195,"2010",96,85699
5196,"2010",98,85700
5197,"2010",99,85701
5198,"2010",100,85702
5199,"2011",1,85703
5200,"2011",2,85704
5201,"2011",3,85705
5202,"2011",4,85706
5203,"2011",5,85707
5204,"2011",6,85708
5205,"2011",7,85709
5206,"2011",8,85710
5207,"2011",9,85711
5208,"2011",10,85712
5209,"2011",11,85713
5210,"2011",12,85663
5211,"2011",13,85715
5212,"2011",14,85716
5213,"2011",15,85717
5214,"2011",16,85718
5215,"2011",17,85719
5216,"2011",18,85720
5217,"2011",19,85721
5218,"2011",20,85722
5219,"2011",21,85723
5220,"2011",22,85724
5221,"2011",23,85725
5222,"2011",24,85726
5223,"2011",25,85727
5224,"2011",26,85728
5225,"2011",27,85616
5226,"2011",28,85686
5227,"2011",29,85731
5228,"2011",30,85732
5229,"2011",31,85733
5230,"2011",32,85734
5231,"2011",33,85735
5232,"2011",34,85736
5233,"2011",35,85737
5234,"2011",36,85738
5235,"2011",37,85739
5236,"2011",38,85740
5237,"2011",39,85741
5238,"2011",40,85742
5239,"2011",41,85743
5240,"2011",42,85744
5241,"2011",43,85745
5242,"2011",44,85746
5243,"2011",45,85747
5244,"2011",46,85748
5245,"2011",47,85749
5246,"2011",48,85750
5247,"2011",49,85751
5248,"2011",50,85752
5249,"2011",51,85753
5250,"2011",52,85754
5251,"2011",53,85755
5252,"2011",54,85756
5253,"2011",55,85757
5254,"2011",56,85758
5255,"2011",57,85759
5256,"2011",58,85760
5257,"2011",59,85657
5258,"2011",60,85762
5259,"2011",61,85763
5260,"2011",62,85764
5261,"2011",63,85765
5262,"2011",64,85766
5263,"2011",65,85767
5264,"2011",66,85768
5265,"2011",67,85769
5266,"2011",68,85770
5267,"2011",69,85771
5268,"2011",70,85772
5269,"2011",71,85773
5270,"2011",72,85774
5271,"2011",73,85775
5272,"2011",74,85776
5273,"2011",75,85777
5274,"2011",76,85778
5275,"2011",77,85779
5276,"2011",78,85780
5277,"2011",79,85781
5278,"2011",80,85782
5279,"2011",81,85783
5280,"2011",82,85784
5281,"2011",83,85785
5282,"2011",84,85786
5283,"2011",85,85672
5284,"2011",86,85788
5285,"2011",87,85789
5286,"2011",88,85790
5287,"2011",89,85791
5288,"2011",90,85792
5289,"2011",91,85793
5290,"2011",92,85794
5291,"2011",93,85795
5292,"2011",94,85796
5293,"2011",95,85797
5294,"2011",96,85798
5295,"2011",97,85799
5296,"2011",98,85800
5297,"2011",99,85801
5298,"2011",100,85674
5299,"2012",1,85803
5300,"2012",2,85804
5301,"2012",3,85805
5302,"2012",4,85806
5303,"2012",5,85807
5304,"2012",6,85808
5305,"2012",7,85809
5306,"2012",8,85810
5307,"2012",9,85811
5308,"2012",10,85812
5309,"2012",11,85813
5310,"2012",12,85814
5311,"2012",13,85815
5312,"2012",14,85816
5313,"2012",15,85817
5314,"2012",16,85818
5315,"2012",17,85715
5316,"2012",18,85820
5317,"2012",19,85821
5318,"2012",20,85822
5319,"2012",21,85823
5320,"2012",22,85824
5321,"2012",23,85825
5322,"2012",24,85826
5323,"2012",25,85827
5324,"2012",26,85828
5325,"2012",27,85829
5326,"2012",28,85830
5327,"2012",29,85707
5328,"2012",30,85832
5329,"2012",31,85833
5330,"2012",32,85710
5331,"2012",33,85835
5332,"2012",34,85836
5333,"2012",35,85837
5334,"2012",36,85838
5335,"2012",37,85839
5336,"2012",38,85840
5337,"2012",39,85841
5338,"2012",40,85842
5339,"2012",41,85843
5340,"2012",42,85844
5341,"2012",43,85731
5342,"2012",44,85846
5343,"2012",45,85847
5344,"2012",46,85848
5345,"2012",47,85849
5346,"2012",48,85850
5347,"2012",49,85851
5348,"2012",50,85852
5349,"2012",51,85853
5350,"2012",52,85854
5351,"2012",53,85855
5352,"2012",54,85748
5353,"2012",55,85857
5354,"2012",56,85858
5355,"2012",57,85859
5356,"2012",58,85743
5357,"2012",59,85791
5358,"2012",60,85862
5359,"2012",61,85863
5360,"2012",62,85864
5361,"2012",63,85865
5362,"2012",64,85866
5363,"2012",65,85867
5364,"2012",66,85868
5365,"2012",67,85869
5366,"2012",68,85870
5367,"2012",69,85871
5368,"2012",70,85872
5369,"2012",71,85873
5370,"2012",72,85874
5371,"2012",73,85875
5372,"2012",74,85876
5373,"2012",75,85877
5374,"2012",76,85764
5375,"2012",77,85879
5376,"2012",78,85880
5377,"2012",79,85881
5378,"2012",80,85882
5379,"2012",81,85769
5380,"2012",82,85884
5381,"2012",83,85772
5382,"2012",84,85886
5383,"2012",85,85887
5384,"2012",86,85888
5385,"2012",87,85889
5386,"2012",88,85890
5387,"2012",89,85891
5388,"2012",90,85892
5389,"2012",91,85893
5390,"2012",92,85894
5391,"2012",93,85895
5392,"2012",94,85896
5393,"2012",95,85897
5394,"2012",96,85898
5395,"2012",97,85899
5396,"2012",98,85780
5397,"2012",99,85901
5398,"2012",100,85902
5399,"2013",1,85903
5400,"2013",2,85904
5401,"2013",3,85905
5402,"2013",4,85906
5403,"2013",5,85907
5404,"2013",6,85908
5405,"2013",7,85909
5406,"2013",8,85910
5407,"2013",9,85911
5408,"2013",10,85912
5409,"2013",11,85913
5410,"2013",12,85914
5411,"2013",13,85915
5412,"2013",14,85916
5413,"2013",15,85917
5414,"2013",16,85918
5415,"2013",17,85919
5416,"2013",18,85920
5417,"2013",19,85866
5418,"2013",20,85922
5419,"2013",21,85923
5420,"2013",22,85857
5421,"2013",23,85925
5422,"2013",24,85926
5423,"2013",25,85927
5424,"2013",26,85928
5425,"2013",27,85929
5426,"2013",28,85930
5427,"2013",29,85931
5428,"2013",30,85932
5429,"2013",31,85933
5430,"2013",32,85864
5431,"2013",33,85935
5432,"2013",34,85936
5433,"2013",35,85937
5434,"2013",36,85938
5435,"2013",37,85939
5436,"2013",38,85940
5437,"2013",39,85941
5438,"2013",40,85942
5439,"2013",41,85943
5440,"2013",42,85944
5441,"2013",43,85945
5442,"2013",44,85946
5443,"2013",45,85947
5444,"2013",46,85948
5445,"2013",47,85949
5446,"2013",48,85950
5447,"2013",49,85951
5448,"2013",50,85952
5449,"2013",51,85953
5450,"2013",52,85954
5451,"2013",53,85955
5452,"2013",54,85956
5453,"2013",55,85957
5454,"2013",56,85958
5455,"2013",57,85859
5456,"2013",58,85960
5457,"2013",59,85961
5458,"2013",60,85962
5459,"2013",61,85963
5460,"2013",62,85964
5461,"2013",63,85965
5462,"2013",64,85966
5463,"2013",65,85967
5464,"2013",66,85968
5465,"2013",67,85969
5466,"2013",68,85970
5467,"2013",69,85971
5468,"2013",70,85972
5469,"2013",71,85973
5470,"2013",72,85974
5471,"2013",73,85975
5472,"2013",74,85976
5473,"2013",75,85977
5474,"2013",76,85978
5475,"2013",77,85979
5476,"2013",78,85980
5477,"2013",79,85981
5478,"2013",80,85982
5479,"2013",81,85983
5480,"2013",82,85984
5481,"2013",83,85985
5482,"2013",84,85986
5483,"2013",85,85987
5484,"2013",86,85988
5485,"2013",87,85989
5486,"2013",88,85990
5487,"2013",89,85991
5488,"2013",90,85992
5489,"2013",91,85993
5490,"2013",92,85994
5491,"2013",93,85995
5492,"2013",94,85996
5493,"2013",95,85997
5494,"2013",96,85998
5495,"2013",97,85999
5496,"2013",98,86000
5497,"2013",99,86001
5498,"2013",100,86002
5499,"2014",1,86003
5500,"2014",2,86004
5501,"2014",3,86005
5502,"2014",4,86006
5503,"2014",5,86007
5504,"2014",6,86008
5505,"2014",7,86009
5506,"2014",8,86010
5507,"2014",9,86011
5508,"2014",10,86012
5509,"2014",11,86013
5510,"2014",12,86014
5511,"2014",13,86015
5512,"2014",14,86016
5513,"2014",15,86017
5514,"2014",16,86018
5515,"2014",17,86019
5516,"2014",18,86020
5517,"2014",19,86021
5518,"2014",20,85022
5519,"2014",21,86023
5520,"2014",22,86024
5521,"2014",23,86025
5522,"2014",24,86026
5523,"2014",25,86027
5524,"2014",26,86028
5525,"2014",27,86029
5526,"2014",28,86030
5527,"2014",29,86031
5528,"2014",30,86032
5529,"2014",31,86033
5530,"2014",32,86034
5531,"2014",33,86035
5532,"2014",34,86036
5533,"2014",35,86037
5534,"2014",36,86038
5535,"2014",37,86039
5536,"2014",38,86040
5537,"2014",39,86041
5538,"2014",40,86042
5539,"2014",41,86043
5540,"2014",42,86044
5541,"2014",43,86045
5542,"2014",44,86046
5543,"2014",45,86047
5544,"2014",46,86048
5545,"2014",47,86049
5546,"2014",48,86050
5547,"2014",49,86051
5548,"2014",50,86052
5549,"2014",51,86053
5550,"2014",52,86054
5551,"2014",53,86055
5552,"2014",54,86056
5553,"2014",55,86057
5554,"2014",56,86058
5555,"2014",57,86059
5556,"2014",58,86060
5557,"2014",59,86061
5558,"2014",60,86062
5559,"2014",61,86063
5560,"2014",62,86064
5561,"2014",63,86065
5562,"2014",64,86066
5563,"2014",65,86067
5564,"2014",66,86068
5565,"2014",67,86069
5566,"2014",68,86070
5567,"2014",69,86071
5568,"2014",70,86072
5569,"2014",71,86073
5570,"2014",72,86074
5571,"2014",73,86075
5572,"2014",74,86076
5573,"2014",75,86077
5574,"2014",76,86078
5575,"2014",77,86079
5576,"2014",78,86080
5577,"2014",79,85997
5578,"2014",80,86082
5579,"2014",81,86083
5580,"2014",82,86084
5581,"2014",83,86085
5582,"2014",84,86086
5583,"2014",85,86087
5584,"2014",86,86088
5585,"2014",87,86089
5586,"2014",88,86090
5587,"2014",89,86091
5588,"2014",90,86092
5589,"2014",91,86093
5590,"2014",92,86094
5591,"2014",93,86095
5592,"2014",94,86096
5593,"2014",95,86097
5594,"2014",96,86098
5595,"2014",97,86099
5596,"2014",98,86100
5597,"2014",99,86101
5598,"2014",100,86102
5599,"2015",1,86103
5600,"2015",2,86104
5601,"2015",3,86105
5602,"2015",4,86106
5603,"2015",5,86107
5604,"2015",6,86108
5605,"2015",7,86109
5606,"2015",8,86110
5607,"2015",9,86111
5608,"2015",10,86112
5609,"2015",11,86113
5610,"2015",12,86114
5611,"2015",13,86115
5612,"2015",14,86116
5613,"2015",15,86009
5614,"2015",16,86118
5615,"2015",17,86119
5616,"2015",18,86120
5617,"2015",19,86094
5618,"2015",20,86122
5619,"2015",21,86123
5620,"2015",22,86124
5621,"2015",23,86125
5622,"2015",24,86126
5623,"2015",25,86127
5624,"2015",26,86128
5625,"2015",27,86129
5626,"2015",28,86130
5627,"2015",29,86131
5628,"2015",30,86132
5629,"2015",31,86133
5630,"2015",32,86134
5631,"2015",33,86135
5632,"2015",34,86003
5633,"2015",35,86137
5634,"2015",36,86138
5635,"2015",37,86139
5636,"2015",38,86140
5637,"2015",39,86141
5638,"2015",40,86142
5639,"2015",41,86033
5640,"2015",42,86144
5641,"2015",43,86005
5642,"2015",44,86146
5643,"2015",45,86147
5644,"2015",46,86148
5645,"2015",47,86149
5646,"2015",48,86150
5647,"2015",49,86151
5648,"2015",50,86152
5649,"2015",51,86153
5650,"2015",52,86009
5651,"2015",53,86155
5652,"2015",54,86156
5653,"2015",55,86157
5654,"2015",56,86158
5655,"2015",57,86012
5656,"2015",58,86160
5657,"2015",59,86161
5658,"2015",60,86162
5659,"2015",61,86163
5660,"2015",62,86164
5661,"2015",63,86165
5662,"2015",64,86166
5663,"2015",65,86167
5664,"2015",66,86021
5665,"2015",67,86169
5666,"2015",68,86170
5667,"2015",69,86171
5668,"2015",70,86172
5669,"2015",71,86173
5670,"2015",72,86174
5671,"2015",73,86175
5672,"2015",74,86176
5673,"2015",75,86177
5674,"2015",76,86178
5675,"2015",77,86179
5676,"2015",78,86180
5677,"2015",79,86023
5678,"2015",80,86182
5679,"2015",81,86183
5680,"2015",82,86184
5681,"2015",83,86010
5682,"2015",84,86186
5683,"2015",85,86017
5684,"2015",86,86188
5685,"2015",87,86189
5686,"2015",88,86190
5687,"2015",89,86008
5688,"2015",90,86192
5689,"2015",91,86193
5690,"2015",92,86194
5691,"2015",93,86195
5692,"2015",94,86013
5693,"2015",95,86197
5694,"2015",96,86198
5695,"2015",97,86199
5696,"2015",98,86200
5697,"2015",99,86201
5698,"2015",100,86057
5699,"2016",1,86203
5700,"2016",2,86204
5701,"2016",3,86205
5702,"2016",4,86206
5703,"2016",5,86207
5704,"2016",6,86208
5705,"2016",7,86209
5706,"2016",8,86210
5707,"2016",9,86211
5708,"2016",10,86114
5709,"2016",11,86213
5710,"2016",12,86112
5711,"2016",13,86215
5712,"2016",14,86216
5713,"2016",15,86217
5714,"2016",16,86218
5715,"2016",17,86219
5716,"2016",18,86220
5717,"2016",19,86221
5718,"2016",20,86222
5719,"2016",21,86223
5720,"2016",22,86224
5721,"2016",23,86122
5722,"2016",24,86226
5723,"2016",25,86146
5724,"2016",26,86228
5725,"2016",27,86229
5726,"2016",28,86230
5727,"2016",29,86231
5728,"2016",30,86232
5729,"2016",31,86189
5730,"2016",32,86234
5731,"2016",33,86235
5732,"2016",34,86236
5733,"2016",35,86237
5734,"2016",36,86238
5735,"2016",37,86239
5736,"2016",38,86240
5737,"2016",39,86241
5738,"2016",40,86242
5739,"2016",41,86243
5740,"2016",42,86244
5741,"2016",43,86245
5742,"2016",44,86246
5743,"2016",45,86247
5744,"2016",46,86248
5745,"2016",47,86249
5746,"2016",48,86167
5747,"2016",49,86251
5748,"2016",50,86252
5749,"2016",51,86253
5750,"2016",52,86254
5751,"2016",53,86255
5752,"2016",54,86256
5753,"2016",55,86257
5754,"2016",56,86258
5755,"2016",57,86259
5756,"2016",58,86260
5757,"2016",59,86261
5758,"2016",60,86262
5759,"2016",61,86263
5760,"2016",62,86264
5761,"2016",63,86265
5762,"2016",64,86266
5763,"2016",65,86267
5764,"2016",66,86268
5765,"2016",67,86269
5766,"2016",68,86200
5767,"2016",69,86271
5768,"2016",70,86272
5769,"2016",71,86273
5770,"2016",72,86274
5771,"2016",73,86275
5772,"2016",74,86276
5773,"2016",75,86277
5774,"2016",76,86278
5775,"2016",77,86009
5776,"2016",78,86280
5777,"2016",79,86281
5778,"2016",80,86282
5779,"2016",81,86180
5780,"2016",82,86284
5781,"2016",83,86285
5782,"2016",84,86286
5783,"2016",85,86287
5784,"2016",86,86288
5785,"2016",87,86289
5786,"2016",88,86290
5787,"2016",89,86291
5788,"2016",90,86292
5789,"2016",91,86293
5790,"2016",92,86151
5791,"2016",93,86295
5792,"2016",94,86296
5793,"2016",95,86107
5794,"2016",96,86298
5795,"2016",97,86299
5796,"2016",98,86300
5797,"2016",99,86301
5798,"2016",100,86302
5799,"2017",1,86303
5800,"2017",2,86304
5801,"2017",3,86305
5802,"2017",4,86306
5803,"2017",5,86307
5804,"2017",6,86308
5805,"2017",7,86309
5806,"2017",8,86310
5807,"2017",9,86311
5808,"2017",10,86222
5809,"2017",11,86313
5810,"2017",12,86314
5811,"2017",13,86315
5812,"2017",14,86316
5813,"2017",15,86317
5814,"2017",16,86318
5815,"2017",17,86319
5816,"2017",18,86320
5817,"2017",19,86236
5818,"2017",20,86322
5819,"2017",21,86323
5820,"2017",22,86324
5821,"2017",23,86325
5822,"2017",24,86326
5823,"2017",25,86327
5824,"2017",26,86328
5825,"2017",27,86329
5826,"2017",28,86330
5827,"2017",29,86331
5828,"2017",30,86332
5829,"2017",31,86333
5830,"2017",32,86334
5831,"2017",33,86335
5832,"2017",34,86336
5833,"2017",35,86337
5834,"2017",36,86338
5835,"2017",37,86339
5836,"2017",38,86242
5837,"2017",39,86276
5838,"2017",40,86342
5839,"2017",41,86343
5840,"2017",42,86344
5841,"2017",43,86345
5842,"2017",44,86346
5843,"2017",45,86347
5844,"2017",46,86348
5845,"2017",47,86349
5846,"2017",48,86350
5847,"2017",49,86351
5848,"2017",50,86352
5849,"2017",51,86246
5850,"2017",52,86210
5851,"2017",53,86269
5852,"2017",54,86356
5853,"2017",55,86357
5854,"2017",56,86358
5855,"2017",57,86359
5856,"2017",58,86360
5857,"2017",59,86361
5858,"2017",60,86362
5859,"2017",61,86363
5860,"2017",62,86364
5861,"2017",63,86365
5862,"2017",64,86366
5863,"2017",65,86367
5864,"2017",66,86286
5865,"2017",67,86369
5866,"2017",68,86370
5867,"2017",69,86204
5868,"2017",70,86285
5869,"2017",71,86373
5870,"2017",72,86374
5871,"2017",73,86375
5872,"2017",74,86376
5873,"2017",75,86377
5874,"2017",76,86378
5875,"2017",77,86258
5876,"2017",78,86380
5877,"2017",79,86207
5878,"2017",80,86382
5879,"2017",81,86383
5880,"2017",82,86384
5881,"2017",83,86385
5882,"2017",84,86386
5883,"2017",85,86387
5884,"2017",86,86388
5885,"2017",87,86389
5886,"2017",88,86390
5887,"2017",89,86391
5888,"2017",90,86392
5889,"2017",91,86393
5890,"2017",92,86217
5891,"2017",93,86395
5892,"2017",94,86396
5893,"2017",95,86213
5894,"2017",96,86398
5895,"2017",97,86399
5896,"2017",98,86400
5897,"2017",99,86401
5898,"2017",100,86402
5899,"2018",1,86403
5900,"2018",2,86404
5901,"2018",3,86405
5902,"2018",4,86406
5903,"2018",5,86407
5904,"2018",6,86408
5905,"2018",7,86409
